1 2 0.5
1 3 0.5
1 4 0.5
1 5 0.5
1 6 0.5
1 7 0.5
1 8 0.5
1 9 0.5
1 11 0.5
1 12 0.5
1 13 0.5
1 14 0.5
1 18 0.5
1 20 0.5
1 22 0.5
1 32 0.5
2 3 0.5
2 4 0.5
2 8 0.5
2 14 0.5
2 18 0.5
2 20 0.5
2 22 0.5
2 31 0.5
3 4 0.5
3 8 0.5
3 9 0.5
3 10 0.5
3 14 0.5
3 28 0.5
3 29 0.5
3 33 0.5
4 8 0.5
4 13 0.5
4 14 0.5
5 7 0.5
5 11 0.5
6 7 0.5
6 11 0.5
6 17 0.5
7 17 0.5
9 31 0.5
9 33 0.5
9 34 0.5
10 34 0.5
14 34 0.5
15 33 0.5
15 34 0.5
16 33 0.5
16 34 0.5
19 33 0.5
19 34 0.5
20 34 0.5
21 33 0.5
21 34 0.5
23 33 0.5
23 34 0.5
24 26 0.5
24 28 0.5
24 30 0.5
24 33 0.5
24 34 0.5
25 26 0.5
25 28 0.5
25 32 0.5
26 32 0.5
27 30 0.5
27 34 0.5
28 34 0.5
29 32 0.5
29 34 0.5
30 33 0.5
30 34 0.5
31 33 0.5
31 34 0.5
32 33 0.5
32 34 0.5
33 34 0.5
